data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2023-03-06,110.0,100.0,114.0,98.0,280.0,102.0,94.0,140.0,116.66666666666667,134.85714285714286,122.71428571428571,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-67.49531514995464,0.003334061460073672,357.6825898270562,Verão,0,0.0,1.0
2023-03-07,140.0,110.0,100.0,114.0,98.0,280.0,102.0,146.0,132.0,141.14285714285714,124.14285714285714,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,-37.09334335103011,0.0036730363322702215,357.3913417573766,Verão,0,0.0,1.0
2023-03-08,146.0,140.0,110.0,100.0,114.0,98.0,280.0,150.0,145.33333333333334,122.57142857142857,126.85714285714286,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-30.495912070754827,0.004337522816897095,356.97270529206105,Verão,0,0.0,1.0
2023-03-09,150.0,146.0,140.0,110.0,100.0,114.0,98.0,136.0,144.0,128.0,129.0,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,-25.87101989294786,0.005105908305857231,356.59541900442997,Verão,0,0.0,1.0
2023-03-10,136.0,150.0,146.0,140.0,110.0,100.0,114.0,132.0,139.33333333333334,130.57142857142858,129.85714285714286,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-39.456884203742334,0.005842394595070457,356.2937159495747,Verão,0,0.0,1.0
2023-03-11,132.0,136.0,150.0,146.0,140.0,110.0,100.0,100.0,122.66666666666667,130.57142857142858,126.57142857142857,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-43.031423216616766,0.0062462115325075925,356.0100441816284,Verão,0,0.0,1.0
2023-03-12,100.0,132.0,136.0,150.0,146.0,140.0,110.0,162.0,131.33333333333334,138.0,133.14285714285714,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-74.35533373796956,0.006858115816689801,355.52653236513174,Verão,0,0.0,1.0
2023-03-13,162.0,100.0,132.0,136.0,150.0,146.0,140.0,174.0,145.33333333333334,142.85714285714286,138.85714285714286,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-11.777913890717215,0.006481635844569294,354.97318811334577,Verão,0,0.0,1.0
2023-03-14,174.0,162.0,100.0,132.0,136.0,150.0,146.0,158.0,164.66666666666666,144.57142857142858,142.85714285714286,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,0.24809493815424183,0.006099731108794418,354.9497800982654,Verão,0,0.0,1.0
2023-03-15,158.0,174.0,162.0,100.0,132.0,136.0,150.0,148.0,160.0,144.28571428571428,133.42857142857142,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-15.642236151838391,0.00565345591908887,354.8604898842453,Verão,0,0.0,1.0
2023-03-16,148.0,158.0,174.0,162.0,100.0,132.0,136.0,124.0,143.33333333333334,142.57142857142858,135.28571428571428,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,-24.731247352641,0.0061367171007950284,354.1469747299699,Verão,0,0.0,1.0
2023-03-17,124.0,148.0,158.0,174.0,162.0,100.0,132.0,148.0,140.0,144.85714285714286,137.71428571428572,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-48.34672389693966,0.0062035151674713586,353.8635881231632,Verão,0,0.0,1.0
2023-03-18,148.0,124.0,148.0,158.0,174.0,162.0,100.0,132.0,134.66666666666666,149.42857142857142,140.0,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-24.141832783967974,0.0062604916286091924,353.6796522947887,Verão,0,0.0,1.0
2023-03-19,132.0,148.0,124.0,148.0,158.0,174.0,162.0,118.0,132.66666666666666,143.14285714285714,140.57142857142858,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-39.56031955141393,0.006764293992189038,353.2191443298517,Verão,0,0.0,1.0
2023-03-20,118.0,132.0,148.0,124.0,148.0,158.0,174.0,184.0,144.66666666666666,144.57142857142858,143.71428571428572,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-53.083805400707966,0.006730819552671173,352.8549008882572,Verão,0,0.0,1.0
2023-03-21,184.0,118.0,132.0,148.0,124.0,148.0,158.0,144.0,148.66666666666666,142.57142857142858,143.57142857142858,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,13.257507636970459,0.006455232230676319,352.5954418961458,Outono,1,1.0,6.123233995736766e-17
2023-03-22,144.0,184.0,118.0,132.0,148.0,124.0,148.0,174.0,167.33333333333334,146.28571428571428,145.28571428571428,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-25.230042559523252,0.002521239588980256,351.07722121029065,Outono,1,1.0,6.123233995736766e-17
2023-03-23,174.0,144.0,184.0,118.0,132.0,148.0,124.0,198.0,172.0,156.85714285714286,149.71428571428572,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,5.725565499435251,0.001084878998958466,350.21489064081436,Outono,1,1.0,6.123233995736766e-17
2023-03-24,198.0,174.0,144.0,184.0,118.0,132.0,148.0,148.0,173.33333333333334,156.85714285714286,150.85714285714286,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,28.639874078385834,0.0038201779398865346,351.55472683992605,Outono,1,1.0,6.123233995736766e-17
2023-03-25,148.0,198.0,174.0,144.0,184.0,118.0,132.0,152.0,166.0,159.71428571428572,154.57142857142858,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-22.269892034470896,0.006401997787658408,352.6056961190197,Outono,1,1.0,6.123233995736766e-17
2023-03-26,152.0,148.0,198.0,174.0,144.0,184.0,118.0,132.0,144.0,161.71428571428572,152.42857142857142,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-17.38801163285519,0.005432118629659942,351.93477593017417,Outono,1,1.0,6.123233995736766e-17
2023-03-27,132.0,152.0,148.0,198.0,174.0,144.0,184.0,174.0,152.66666666666666,160.28571428571428,152.42857142857142,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-36.12202479382401,0.002652863464028122,350.7470977852025,Outono,1,1.0,6.123233995736766e-17
2023-03-28,174.0,132.0,152.0,148.0,198.0,174.0,144.0,136.0,147.33333333333334,159.14285714285714,150.85714285714286,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,4.851913447688231,0.0064340165342143775,352.0052512292015,Outono,1,1.0,6.123233995736766e-17
2023-03-29,136.0,174.0,132.0,152.0,148.0,198.0,174.0,210.0,173.33333333333334,164.28571428571428,155.28571428571428,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-32.204670787403,0.004218194776223367,351.1402659748038,Outono,1,1.0,6.123233995736766e-17
2023-03-30,210.0,136.0,174.0,132.0,152.0,148.0,198.0,200.0,182.0,164.57142857142858,160.71428571428572,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,42.95096012281617,0.001177397608805186,349.8816284394797,Outono,1,1.0,6.123233995736766e-17
2023-03-31,200.0,210.0,136.0,174.0,132.0,152.0,148.0,204.0,204.66666666666666,172.57142857142858,164.71428571428572,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,33.99677843558804,0.0005542592810736565,348.9799676118852,Outono,1,1.0,6.123233995736766e-17
2023-04-01,204.0,200.0,210.0,136.0,174.0,132.0,152.0,182.0,195.33333333333334,176.85714285714286,168.28571428571428,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,38.61250953083124,0.000839658609269597,348.47614830619244,Outono,1,1.0,6.123233995736766e-17
2023-04-02,182.0,204.0,200.0,210.0,136.0,174.0,132.0,188.0,191.33333333333334,184.85714285714286,173.28571428571428,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,17.354142377788374,0.0004934314867664839,347.9482501270736,Outono,1,1.0,6.123233995736766e-17
2023-04-03,188.0,182.0,204.0,200.0,210.0,136.0,174.0,242.0,204.0,194.57142857142858,177.42857142857142,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,23.004884237780505,0.0008400400008721643,348.3135045156809,Outono,1,1.0,6.123233995736766e-17
2023-04-04,242.0,188.0,182.0,204.0,200.0,210.0,136.0,168.0,199.33333333333334,199.14285714285714,179.14285714285714,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,75.88989129241455,0.0018351083291470063,349.5607992717425,Outono,1,1.0,6.123233995736766e-17
2023-04-05,168.0,242.0,188.0,182.0,204.0,200.0,210.0,210.0,206.66666666666666,199.14285714285714,181.71428571428572,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,2.8874383894363387,0.0009256885869266424,348.7350968029552,Outono,1,1.0,6.123233995736766e-17
2023-04-06,210.0,168.0,242.0,188.0,182.0,204.0,200.0,166.0,181.33333333333334,194.28571428571428,179.42857142857142,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,44.84122364365524,0.0016320744421613141,348.93307901391915,Outono,1,1.0,6.123233995736766e-17
2023-04-07,166.0,210.0,168.0,242.0,188.0,182.0,204.0,136.0,170.66666666666666,184.57142857142858,178.57142857142858,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,1.5852924003876419,0.0009834597523237529,348.2992516715833,Outono,1,1.0,6.123233995736766e-17
2023-04-08,136.0,166.0,210.0,168.0,242.0,188.0,182.0,160.0,154.0,181.42857142857142,179.14285714285714,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,-27.569170326164475,0.000677541963318412,347.72073831285854,Outono,1,1.0,6.123233995736766e-17
2023-04-09,160.0,136.0,166.0,210.0,168.0,242.0,188.0,134.0,143.33333333333334,173.71428571428572,179.28571428571428,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,-3.7359895764872184,0.0009927158330751754,348.0170882444893,Outono,1,1.0,6.123233995736766e-17
2023-04-10,134.0,160.0,136.0,166.0,210.0,168.0,242.0,194.0,162.66666666666666,166.85714285714286,180.71428571428572,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,-28.817520042178696,0.0005589620378312483,347.3803081067681,Outono,1,1.0,6.123233995736766e-17
2023-04-11,194.0,134.0,160.0,136.0,166.0,210.0,168.0,212.0,180.0,173.14285714285714,186.14285714285714,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,30.413838444958568,0.0017268184810151075,348.3082786889047,Outono,1,1.0,6.123233995736766e-17
2023-04-12,212.0,194.0,134.0,160.0,136.0,166.0,210.0,216.0,207.33333333333334,174.0,186.57142857142858,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,49.33797229836086,0.0006370875821934112,347.43105065161114,Outono,1,1.0,6.123233995736766e-17
2023-04-13,216.0,212.0,194.0,134.0,160.0,136.0,166.0,152.0,193.33333333333334,172.0,183.14285714285714,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,54.12614181318925,0.0004002508425170972,346.8973296496823,Outono,1,1.0,6.123233995736766e-17
2023-04-14,152.0,216.0,212.0,194.0,134.0,160.0,136.0,166.0,178.0,176.28571428571428,180.42857142857142,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,-9.258577713300655,0.0007835540234956294,346.53824958735026,Outono,1,1.0,6.123233995736766e-17
2023-04-15,166.0,152.0,216.0,212.0,194.0,134.0,160.0,166.0,161.33333333333334,177.14285714285714,179.28571428571428,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,5.082889723405346,0.0012233028626955913,346.26390509865973,Outono,1,1.0,6.123233995736766e-17
2023-04-16,166.0,166.0,152.0,216.0,212.0,194.0,134.0,182.0,171.33333333333334,184.0,178.85714285714286,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,4.8654961887365715,0.0008221677127591378,346.3628185264214,Outono,1,1.0,6.123233995736766e-17
2023-04-17,182.0,166.0,166.0,152.0,216.0,212.0,194.0,190.0,179.33333333333334,183.42857142857142,175.14285714285714,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,20.479856523802724,0.00011271507347314389,346.68816395501165,Outono,1,1.0,6.123233995736766e-17
2023-04-18,190.0,182.0,166.0,166.0,152.0,216.0,212.0,210.0,194.0,183.14285714285714,178.14285714285714,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,28.668308033954474,0.000662718508415236,346.575870347359,Outono,1,1.0,6.123233995736766e-17
2023-04-19,210.0,190.0,182.0,166.0,166.0,152.0,216.0,188.0,196.0,179.14285714285714,176.57142857142858,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,48.795079078400704,0.001562870224772601,346.5787181110554,Outono,1,1.0,6.123233995736766e-17
2023-04-20,188.0,210.0,190.0,182.0,166.0,166.0,152.0,186.0,194.66666666666666,184.0,178.0,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,27.111540288900965,0.0018359263762449997,346.36714102728973,Outono,1,1.0,6.123233995736766e-17
2023-04-21,186.0,188.0,210.0,190.0,182.0,166.0,166.0,142.0,172.0,180.57142857142858,178.42857142857142,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,25.38072768743876,0.0023937736327739323,346.23427980686677,Outono,1,1.0,6.123233995736766e-17
2023-04-22,142.0,186.0,188.0,210.0,190.0,182.0,166.0,178.0,168.66666666666666,182.28571428571428,179.71428571428572,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,-18.15386933871693,0.0021303200433885326,346.0158931080201,Outono,1,1.0,6.123233995736766e-17
2023-04-23,178.0,142.0,186.0,188.0,210.0,190.0,182.0,136.0,152.0,175.71428571428572,179.85714285714286,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,18.39864106114339,0.0015604482818332764,345.56555441612187,Outono,1,1.0,6.123233995736766e-17
2023-04-24,136.0,178.0,142.0,186.0,188.0,210.0,190.0,218.0,177.33333333333334,179.71428571428572,181.57142857142858,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,-23.121637245732042,0.0010894135431469575,345.40028203886027,Outono,1,1.0,6.123233995736766e-17
2023-04-25,218.0,136.0,178.0,142.0,186.0,188.0,210.0,210.0,188.0,179.71428571428572,181.42857142857142,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,58.86036598008785,0.0010236094153873408,345.42548754167365,Outono,1,1.0,6.123233995736766e-17
2023-04-26,210.0,218.0,136.0,178.0,142.0,186.0,188.0,214.0,214.0,183.42857142857142,181.28571428571428,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,51.369361277364355,0.0010682040026905265,345.2565036190147,Outono,1,1.0,6.123233995736766e-17
2023-04-27,214.0,210.0,218.0,136.0,178.0,142.0,186.0,190.0,204.66666666666666,184.0,184.0,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,55.57251566665382,0.0035672000457213494,345.13540978054505,Outono,1,1.0,6.123233995736766e-17
2023-04-28,190.0,214.0,210.0,218.0,136.0,178.0,142.0,144.0,182.66666666666666,184.28571428571428,182.42857142857142,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,31.84070892998021,0.0013294511968659154,344.9107013461605,Outono,1,1.0,6.123233995736766e-17
2023-04-29,144.0,190.0,214.0,210.0,218.0,136.0,178.0,146.0,160.0,179.71428571428572,181.0,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,-13.972615801739837,0.0008256910268294738,344.78195362761716,Outono,1,1.0,6.123233995736766e-17
2023-04-30,146.0,144.0,190.0,214.0,210.0,218.0,136.0,130.0,140.0,178.85714285714286,177.28571428571428,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,-11.816850016820958,0.0007424095963318723,344.70149572722846,Outono,1,1.0,6.123233995736766e-17
2023-05-01,130.0,146.0,144.0,190.0,214.0,210.0,218.0,176.0,150.66666666666666,172.85714285714286,176.28571428571428,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,-27.605819649993272,0.0007908460979261768,344.6095032034208,Outono,1,1.0,6.123233995736766e-17
2023-05-02,176.0,130.0,146.0,144.0,190.0,214.0,210.0,234.0,180.0,176.28571428571428,178.0,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,18.625722893870602,0.0009287233141144931,344.5365867712093,Outono,1,1.0,6.123233995736766e-17
2023-05-03,234.0,176.0,130.0,146.0,144.0,190.0,214.0,198.0,202.66666666666666,174.0,178.71428571428572,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,76.98579266090704,0.0009896878400669287,344.3263775850237,Outono,1,1.0,6.123233995736766e-17
2023-05-04,198.0,234.0,176.0,130.0,146.0,144.0,190.0,174.0,202.0,171.71428571428572,177.85714285714286,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,41.58868757190697,0.0009544130771380245,344.04426417031243,Outono,1,1.0,6.123233995736766e-17
2023-05-05,174.0,198.0,234.0,176.0,130.0,146.0,144.0,180.0,184.0,176.85714285714286,180.57142857142858,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,18.203970048416846,0.0013291856136923481,343.87343389685475,Outono,1,1.0,6.123233995736766e-17
2023-05-06,180.0,174.0,198.0,234.0,176.0,130.0,146.0,180.0,178.0,181.71428571428572,180.71428571428572,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,24.738537083459633,0.0007138232673155192,343.37599804039667,Outono,1,1.0,6.123233995736766e-17
2023-05-07,180.0,180.0,174.0,198.0,234.0,176.0,130.0,154.0,171.33333333333334,185.14285714285714,182.0,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,25.41700453196971,0.0014012355965090522,342.93125093726695,Outono,1,1.0,6.123233995736766e-17
2023-05-08,154.0,180.0,180.0,174.0,198.0,234.0,176.0,184.0,172.66666666666666,186.28571428571428,179.57142857142858,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,0.043804327890860174,0.0007431745427523331,342.5752081000944,Outono,1,1.0,6.123233995736766e-17
2023-05-09,184.0,154.0,180.0,180.0,174.0,198.0,234.0,192.0,176.66666666666666,180.28571428571428,178.28571428571428,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,29.635090549351688,0.0009315947774696649,343.11081890640787,Outono,1,1.0,6.123233995736766e-17
2023-05-10,192.0,184.0,154.0,180.0,180.0,174.0,198.0,214.0,196.66666666666666,182.57142857142858,178.28571428571428,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,38.20894270487712,0.0010803936681510493,342.73962256928195,Outono,1,1.0,6.123233995736766e-17
2023-05-11,214.0,192.0,184.0,154.0,180.0,180.0,174.0,174.0,193.33333333333334,182.57142857142858,177.14285714285714,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,60.17593231724563,0.0011439385953078746,342.9254328594287,Outono,1,1.0,6.123233995736766e-17
2023-05-12,174.0,214.0,192.0,184.0,154.0,180.0,180.0,154.0,180.66666666666666,178.85714285714286,177.85714285714286,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,20.710833429991933,0.0014669865211731873,342.6877280121105,Outono,1,1.0,6.123233995736766e-17
2023-05-13,154.0,174.0,214.0,192.0,184.0,154.0,180.0,140.0,156.0,173.14285714285714,177.42857142857142,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,1.4546419511365931,0.0010556004231759848,342.11817095859476,Outono,1,1.0,6.123233995736766e-17
2023-05-14,140.0,154.0,174.0,214.0,192.0,184.0,154.0,170.0,154.66666666666666,175.42857142857142,180.28571428571428,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-11.917488027694308,0.0009189622815247818,341.67926101840993,Outono,1,1.0,6.123233995736766e-17
2023-05-15,170.0,140.0,154.0,174.0,214.0,192.0,184.0,160.0,156.66666666666666,172.0,179.14285714285714,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,17.9240710326904,0.0009888037982387235,341.9493493569483,Outono,1,1.0,6.123233995736766e-17
2023-05-16,160.0,170.0,140.0,154.0,174.0,214.0,192.0,156.0,162.0,166.85714285714286,173.57142857142858,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,8.482615648282595,0.0008985326634974891,341.58071628285154,Outono,1,1.0,6.123233995736766e-17
2023-05-17,156.0,160.0,170.0,140.0,154.0,174.0,214.0,182.0,166.0,162.28571428571428,172.42857142857142,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,4.991292462350007,0.0009838518622179273,341.34091159924276,Outono,1,1.0,6.123233995736766e-17
2023-05-18,182.0,156.0,160.0,170.0,140.0,154.0,174.0,142.0,160.0,157.71428571428572,170.14285714285714,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,30.945693316325436,0.001081238724582852,341.515695844608,Outono,1,1.0,6.123233995736766e-17
2023-05-19,142.0,182.0,156.0,160.0,170.0,140.0,154.0,164.0,162.66666666666666,159.14285714285714,169.0,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-8.083606071056657,0.0009869666930082995,341.0875372368215,Outono,1,1.0,6.123233995736766e-17
